,PassOrFail,Injection_Time,Filling_Time,Plasticizing_Time,Cycle_Time,Clamp_Close_Time,Cushion_Position,Plasticizing_Position,Clamp_Open_Position,Max_Injection_Speed,Max_Screw_RPM,Average_Screw_RPM,Max_Injection_Pressure,Max_Switch_Over_Pressure,Max_Back_Pressure,Average_Back_Pressure,Barrel_Temperature_1,Barrel_Temperature_2,Barrel_Temperature_3,Barrel_Temperature_4,Barrel_Temperature_5,Barrel_Temperature_6,Hopper_Temperature,Mold_Temperature_3,Mold_Temperature_4
2157,0,9.609999657,4.489999771,16.87999916,59.56000137,7.119999886,653.4400024,68.58000183,647.9899902,55.29999924,30.60000038,292.5,142.1999969,137,37.90000153,59.5,276.5,274.7999878,274.8999939,269.3999939,254.6000061,230,66.30000305,22.89999962,24.29999924
2158,0,9.609999657,4.5,16.84000015,59.58000183,7.119999886,653.4400024,68.58000183,647.9899902,55.29999924,30.79999924,292.5,142.1000061,136.8999939,37.90000153,59.5,275.2000122,275.2999878,274.5,269.7000122,255,229.6999969,67.09999847,22.89999962,24.20000076
2159,0,9.600000381,4.489999771,16.87999916,59.56000137,7.119999886,653.4400024,68.58999634,647.9899902,55.40000153,30.70000076,292.3999939,142.1000061,136.6999969,37.79999924,59.5,276,274.2999878,275.2999878,270.1000061,254.8999939,230.1000061,66.5,22.89999962,24.10000038
2160,0,9.600000381,4.480000019,16.86000061,59.58000183,7.119999886,653.4400024,68.58999634,647.9899902,55.40000153,30.70000076,292.5,142.1000061,136.6999969,37.90000153,59.5,276.1000061,275.7999878,275,270.7000122,255,230.1999969,67.19999695,22.79999924,24.10000038
2161,0,9.609999657,4.489999771,16.86000061,59.56000137,7.119999886,653.4400024,68.58000183,647.9899902,55.29999924,30.5,292.5,142.1000061,137,38.09999847,59.70000076,276.2000122,275.3999939,275,271.1000061,255,230,68,23,24.20000076
2162,0,9.619999886,4.510000229,16.87999916,59.56000137,7.119999886,653.4500122,68.58999634,647.9899902,55.09999847,30.60000038,292.5,142.1000061,137.1999969,38.20000076,59.70000076,275.8999939,275.7000122,274.7999878,271.2999878,255.6000061,229.8000031,67.30000305,22.89999962,24.20000076
2163,0,9.619999886,4.510000229,16.88999939,59.58000183,7.119999886,653.4400024,68.58999634,647.9899902,55.29999924,30.5,292.5,142.1999969,137,38.29999924,59.70000076,275.7999878,275,274.7999878,270.7000122,255.5,230.1999969,67.09999847,22.79999924,24.20000076
2164,0,9.619999886,4.510000229,16.88999939,59.59999847,7.119999886,653.4400024,68.58000183,647.9899902,55.20000076,30.70000076,292.3999939,142.1999969,137.1999969,38.20000076,59.70000076,275.5,275.7999878,274.5,270.3999939,255.6000061,230.1000061,67.80000305,22.79999924,24.20000076
2165,0,9.630000114,4.510000229,16.89999962,59.58000183,7.119999886,653.4400024,68.58000183,647.9899902,55.09999847,30.60000038,292.3999939,142.1000061,137.3000031,38.20000076,59.70000076,277.1000061,276.5,275.2000122,269.7999878,255.1000061,230.1999969,67.09999847,23,24.20000076
2166,0,9.619999886,4.5,16.87000084,59.56000137,7.119999886,653.4400024,68.58999634,647.9899902,55.29999924,30.60000038,292.5,142.1999969,137.1000061,38,59.59999847,276,275.5,275,269.3999939,255.1999969,229.3999939,66.90000153,22.79999924,24.20000076
2167,0,9.609999657,4.489999771,16.84000015,59.58000183,7.119999886,653.4400024,68.58999634,647.9899902,55.40000153,30.79999924,292.5,142.1999969,136.8000031,37.90000153,59.5,277,274.8999939,275,269.2000122,253.6000061,229.5,67.19999695,22.89999962,24.20000076
2168,0,9.600000381,4.489999771,16.85000038,59.56000137,7.119999886,653.4500122,68.58000183,647.9899902,55.29999924,30.39999962,292.3999939,142.1000061,136.8999939,37.70000076,59.5,276.3999939,275,274.8999939,269.8999939,255.1000061,229.8999939,66.90000153,23,24.20000076
2169,0,9.609999657,4.5,16.84000015,59.56000137,7.119999886,653.4400024,68.58999634,647.9899902,55.20000076,30.39999962,292.5,142.1000061,136.8000031,37.79999924,59.5,275.7000122,275.5,274.5,270.3999939,254.6000061,229.8000031,68.09999847,22.79999924,24.20000076
2170,0,9.600000381,4.489999771,16.86000061,59.58000183,7.119999886,653.4400024,68.59999847,647.9899902,55.40000153,30.79999924,292.5,142.1000061,136.8000031,38,59.59999847,276.2999878,275.2999878,275,270.8999939,255,230.1000061,67.09999847,22.79999924,24.20000076
2171,0,9.619999886,4.510000229,16.82999992,59.58000183,7.119999886,653.4400024,68.58000183,647.9899902,55.20000076,30.60000038,292.3999939,142.1999969,137.1999969,38.20000076,59.79999924,275.7000122,275,274.8999939,270.7000122,254.8999939,230.1000061,66,22.79999924,24.10000038
2172,0,9.609999657,4.489999771,16.84000015,59.56000137,7.110000134,653.4400024,68.58000183,647.9899902,55.40000153,30.70000076,292.5,142.1000061,136.8000031,38.09999847,59.59999847,276.2999878,274.8999939,274.6000061,271.2000122,255.1000061,230,67,22.79999924,24.10000038
2173,0,9.569999695,4.460000038,16.89999962,59.54000092,7.119999886,653.4400024,68.58000183,647.9899902,55.70000076,30.70000076,292.5,141.8000031,136.3000031,37.70000076,59.40000153,275,274.8999939,274.3999939,270.7000122,254.8999939,230.3000031,67.80000305,23.20000076,24.5
2174,0,9.579999924,4.46999979,16.90999985,59.52000046,7.119999886,653.4400024,68.59999847,647.9899902,55.5,30.60000038,292.5,141.8999939,136.8000031,37.59999847,59.40000153,275.8999939,275.5,275,270.2000122,255,230.1999969,68.30000305,23.29999924,24.39999962
2175,0,9.619999886,4.510000229,16.85000038,59.61999893,7.119999886,653.4400024,68.59999847,647.9899902,55.09999847,30.5,292.3999939,142.1000061,137.3000031,38.20000076,59.70000076,276.2000122,275.7000122,275,270.6000061,255.1000061,229.6000061,66.90000153,22.79999924,24.10000038
2176,0,9.619999886,4.510000229,16.85000038,59.56000137,7.119999886,653.4400024,68.58999634,647.9899902,55.29999924,30.5,292.5,142.1000061,137.1000061,38.09999847,59.59999847,276.2999878,275.2999878,274.8999939,270.1000061,254.5,230.1000061,67.5,22.79999924,24.10000038
2177,0,9.609999657,4.489999771,16.87000084,59.58000183,7.119999886,653.4400024,68.58000183,647.9899902,55.40000153,30.5,292.5,142.1999969,137,37.90000153,59.5,276.2000122,275.1000061,275.3999939,269.2000122,254.6999969,230.3000031,66.90000153,22.79999924,24.10000038
2178,0,9.619999886,4.5,16.89999962,59.56000137,7.119999886,653.4400024,68.58000183,647.9899902,55.20000076,30.60000038,292.5,142.1999969,137.1000061,37.70000076,59.40000153,276.1000061,274.8999939,275,268.8999939,255.8000031,230.3000031,67.40000153,22.89999962,24.20000076
2179,0,9.590000153,4.46999979,16.90999985,59.52000046,7.119999886,653.4400024,68.59999847,647.9899902,55.59999847,30.5,292.3999939,142,136.8999939,37.59999847,59.40000153,275.7999878,275.7999878,275.2000122,269.7000122,255.1000061,229.6999969,67.59999847,22.79999924,24.20000076
2180,0,9.579999924,4.460000038,16.86000061,59.52000046,7.119999886,653.4500122,68.58000183,647.9899902,55.5,30.60000038,292.5,141.8999939,136.3999939,37.5,59.29999924,275.6000061,275,275,270.7999878,254.6000061,230,66.09999847,22.70000076,24
2181,0,9.579999924,4.46999979,16.87000084,59.52000046,7.119999886,653.4500122,68.58000183,647.9899902,55.59999847,30.79999924,292.5,142,136.3999939,37.5,59.29999924,275.8999939,275,274.5,270.1000061,254.8999939,230,66.90000153,22.70000076,24.10000038
2182,0,9.590000153,4.480000019,16.84000015,59.58000183,7.119999886,653.4500122,68.58000183,647.9899902,55.5,30.5,292.5,142,136.3999939,37.70000076,59.40000153,276.2999878,275.3999939,275,271.2000122,255,230.1000061,66.90000153,22.70000076,24
2183,0,9.600000381,4.489999771,16.81999969,59.58000183,7.119999886,653.4500122,68.58000183,647.9899902,55.40000153,30.60000038,292.3999939,142.1000061,136.8000031,38.20000076,59.70000076,276.1000061,275.3999939,275.2999878,271.6000061,254.8999939,229.8999939,66.69999695,22.70000076,24
2184,0,9.590000153,4.480000019,16.82999992,59.56000137,7.119999886,653.4500122,68.58999634,647.9899902,55.5,30.60000038,292.5,142,136.5,38,59.59999847,276.3999939,274.8999939,275.6000061,271.5,255.1000061,229.6000061,66.90000153,22.70000076,24
2185,0,9.619999886,4.510000229,16.85000038,59.56000137,7.119999886,653.4400024,68.58000183,647.9899902,55.20000076,30.60000038,292.3999939,142.1000061,137.1000061,38.20000076,59.70000076,276.1000061,274.7999878,275,271.3999939,254.5,230,66.80000305,22.70000076,24
2186,0,9.619999886,4.510000229,16.86000061,59.56000137,7.119999886,653.4500122,68.59999847,647.9899902,55.20000076,30.70000076,292.5,142.1000061,137.3000031,38.20000076,59.70000076,276.3999939,275.2000122,275,270.3999939,254.8999939,230.1000061,66.59999847,22.70000076,23.89999962
2187,0,9.609999657,4.5,16.87999916,59.58000183,7.119999886,653.4500122,68.58000183,647.9899902,55.40000153,30.60000038,292.5,142.1000061,136.6999969,38,59.59999847,276.2000122,274.7000122,275.1000061,269.7000122,254.3000031,229.8999939,66.80000305,22.70000076,23.89999962
2188,0,9.609999657,4.489999771,16.86000061,59.56000137,7.119999886,653.4400024,68.58000183,647.9899902,55.40000153,30.5,292.5,142.1999969,136.8000031,37.79999924,59.40000153,276.2999878,276.2000122,275.3999939,269.7000122,254.6000061,229.6999969,66.59999847,22.60000038,23.79999924
2189,0,9.609999657,4.489999771,16.87000084,59.52000046,7.119999886,653.4500122,68.58999634,647.9899902,55.29999924,30.60000038,292.5,142.1000061,136.8000031,37.70000076,59.40000153,276.2999878,275.3999939,274.8999939,269.6000061,255.1999969,230.3000031,65.80000305,22.60000038,23.79999924
2190,0,9.579999924,4.460000038,16.86000061,59.52000046,7.119999886,653.4500122,68.59999847,647.9899902,55.59999847,30.5,292.3999939,141.8999939,136.6000061,37.59999847,59.40000153,276.3999939,274.7000122,275.2000122,269.8999939,255,230.1000061,66.80000305,22.60000038,23.79999924
2191,0,9.579999924,4.460000038,16.81999969,59.52000046,7.119999886,653.460022,68.58000183,647.9899902,55.59999847,30.70000076,292.5,141.8999939,136.3000031,37.59999847,59.29999924,276.2000122,274.7000122,275.5,270.1000061,255.1999969,230.1999969,66,22.60000038,23.89999962
2192,0,9.579999924,4.46999979,16.84000015,59.52000046,7.119999886,653.4500122,68.58000183,647.9899902,55.5,30.60000038,292.3999939,141.8999939,136.5,37.70000076,59.40000153,276,274.7999878,275.2000122,271.2999878,255.3999939,230.1000061,66.30000305,22.60000038,23.89999962
2193,0,9.600000381,4.489999771,16.82999992,59.56000137,7.119999886,653.4500122,68.58000183,647.9899902,55.40000153,30.70000076,292.5,142.1999969,136.6000061,38.09999847,59.59999847,276,274.8999939,274.7999878,271.6000061,255.3000031,229.6999969,65.80000305,22.70000076,23.89999962
2194,0,9.590000153,4.46999979,16.82999992,59.58000183,7.119999886,653.460022,68.58999634,647.9899902,55.5,30.39999962,292.5,142,136.6000061,38,59.59999847,276.6000061,275.5,275.2000122,271.5,255.1999969,230.1000061,66.69999695,22.60000038,24
2195,0,9.619999886,4.5,16.82999992,59.56000137,7.119999886,653.4500122,68.58000183,647.9899902,55.20000076,30.60000038,292.5,142.1000061,137,38.20000076,59.70000076,276.2000122,275.5,274.7000122,271.3999939,255.1999969,229.8000031,66.69999695,22.5,23.79999924
2196,0,9.590000153,4.46999979,16.90999985,59.56000137,7.119999886,653.4400024,68.56999969,647.9899902,55.5,30.60000038,292.3999939,141.8999939,136.8000031,37.59999847,59.40000153,275.7000122,275.6000061,275.2000122,269.7000122,255,230.1000061,68.19999695,23.39999962,24.5
2197,0,9.630000114,4.510000229,16.86000061,59.58000183,7.119999886,653.4500122,68.58999634,647.9899902,55.09999847,30.60000038,292.3999939,142.1000061,137.1999969,38.20000076,59.70000076,276.2999878,275.7999878,274.8999939,270.8999939,254.8000031,230,66.69999695,22.60000038,23.89999962
2198,0,9.619999886,4.5,16.86000061,59.56000137,7.119999886,653.4500122,68.58999634,647.9899902,55.29999924,30.70000076,292.5,142.1000061,137.1000061,38.09999847,59.59999847,277.3999939,275.1000061,274.8999939,270,254.3999939,229.8999939,66.59999847,22.60000038,23.89999962
2199,0,9.609999657,4.489999771,16.86000061,59.58000183,7.119999886,653.4500122,68.58999634,647.9899902,55.40000153,30.60000038,292.5,142.1999969,136.6999969,37.79999924,59.5,276.6000061,275.8999939,275.2000122,269.2999878,255.1999969,229.8000031,66.69999695,22.60000038,23.89999962
2200,0,9.600000381,4.489999771,16.88999939,59.56000137,7.119999886,653.4400024,68.58000183,647.9899902,55.40000153,30.5,292.3999939,142.1000061,136.8000031,37.70000076,59.40000153,275.8999939,275.7000122,274.8999939,269,255.5,230.1000061,66.69999695,22.5,23.70000076
2201,0,9.600000381,4.480000019,16.84000015,59.56000137,7.119999886,653.4500122,68.58000183,647.9899902,55.40000153,30.60000038,292.5,142.1000061,136.8000031,37.59999847,59.40000153,275.5,275.2999878,275.1000061,269.7999878,254.8000031,230.1000061,67.69999695,22.5,23.79999924
2202,0,9.579999924,4.46999979,16.84000015,59.56000137,7.119999886,653.460022,68.58000183,647.9899902,55.59999847,30.70000076,292.3999939,141.8999939,136.5,37.59999847,59.40000153,276,275.2999878,274.8999939,270.7999878,254.8999939,230.1000061,65.80000305,22.5,23.79999924
2203,0,9.600000381,4.480000019,16.82999992,59.52000046,7.119999886,653.4500122,68.58000183,647.9899902,55.40000153,30.60000038,292.3999939,142,136.6999969,37.79999924,59.5,276,274.8999939,275.1000061,271.2999878,255.1000061,230.1000061,66.69999695,22.5,23.70000076
2204,0,9.590000153,4.480000019,16.84000015,59.56000137,7.119999886,653.4500122,68.59999847,647.9899902,55.40000153,30.5,292.3999939,142,136.8000031,38.09999847,59.59999847,276.7999878,274.7999878,275,271.7000122,255,230.1000061,66.69999695,22.5,23.79999924
2205,0,9.609999657,4.5,16.82999992,59.58000183,7.119999886,653.4500122,68.58000183,647.9899902,55.29999924,30.70000076,292.3999939,142.1000061,136.8000031,38.20000076,59.79999924,276.2999878,274.7999878,274.5,271.5,254.8000031,230,67.30000305,22.5,23.89999962
2206,0,9.619999886,4.5,16.80999947,59.56000137,7.119999886,653.4400024,68.58000183,647.9899902,55.29999924,30.5,292.3999939,142.1000061,137.1999969,38.20000076,59.70000076,276.2000122,274.7999878,274.7000122,271.2000122,254.6000061,229.8999939,66.80000305,22.5,23.79999924
2207,0,9.619999886,4.510000229,16.82999992,59.58000183,7.119999886,653.4500122,68.58999634,647.9899902,55.20000076,30.60000038,292.3999939,142.1000061,137.1000061,38,59.59999847,276.6000061,275.2999878,274.8999939,270.1000061,255.1000061,230,67.40000153,22.5,23.79999924
2208,0,9.609999657,4.5,16.80999947,59.52000046,7.119999886,653.4500122,68.58999634,647.9899902,55.40000153,30.70000076,292.3999939,142.1999969,136.6999969,37.79999924,59.5,276.2000122,274.7000122,275.5,268.8999939,255.1999969,229.8000031,65.5,22.5,23.70000076
2209,0,9.590000153,4.480000019,16.84000015,59.56000137,7.119999886,653.4500122,68.58999634,647.9899902,55.5,30.5,292.3999939,142.1000061,136.6999969,37.70000076,59.5,276.7999878,275.2000122,274.8999939,269,255.8000031,230,66.30000305,22.5,23.79999924
2210,0,9.600000381,4.480000019,16.81999969,59.52000046,7.119999886,653.4500122,68.58999634,647.9899902,55.40000153,30.60000038,292.3999939,142,136.8000031,37.70000076,59.5,276.2999878,274.8999939,275,269.3999939,254.1999969,230,67.30000305,22.5,23.79999924
2211,0,9.579999924,4.46999979,16.84000015,59.56000137,7.119999886,653.4500122,68.59999847,647.9899902,55.59999847,30.70000076,292.5,141.8999939,136.6000061,37.70000076,59.40000153,276.2000122,275.3999939,275,270.2999878,255.1000061,229.8999939,66.5,22.60000038,23.79999924
2212,0,9.579999924,4.46999979,16.84000015,59.54000092,7.119999886,653.460022,68.58999634,647.9899902,55.59999847,30.60000038,292.3999939,142,136.3999939,37.70000076,59.5,276.2000122,275.6000061,275.2999878,271,255.1999969,230.1000061,66.69999695,22.5,23.70000076
2213,0,9.590000153,4.480000019,16.82999992,59.56000137,7.119999886,653.4500122,68.58000183,647.9899902,55.5,30.60000038,292.3999939,142,136.6999969,37.90000153,59.59999847,275.7999878,275.2000122,275,271.2999878,254.8000031,230,66.59999847,22.5,23.89999962
2214,0,9.609999657,4.489999771,16.82999992,59.58000183,7.119999886,653.4500122,68.58999634,647.9899902,55.40000153,30.5,292.3999939,142.1999969,137,38.09999847,59.70000076,276.2000122,274.7000122,275.1000061,271.6000061,254.1999969,229.8000031,66.5,22.5,23.79999924
2215,0,9.609999657,4.5,16.81999969,59.56000137,7.119999886,653.4500122,68.58000183,647.9899902,55.40000153,30.60000038,292.3999939,142.1999969,136.8000031,38.20000076,59.70000076,276.7000122,275.6000061,275.3999939,271.2999878,254.8000031,230.1000061,66.5,22.39999962,23.70000076
2216,0,9.619999886,4.510000229,16.85000038,59.58000183,7.119999886,653.4500122,68.58000183,647.9899902,55.20000076,30.79999924,292.5,142.1999969,137.1000061,38.09999847,59.59999847,275.7000122,275,274.8999939,270.7000122,254.5,230.5,66.5,22.39999962,23.70000076
2217,0,9.630000114,4.510000229,16.86000061,59.56000137,7.119999886,653.4500122,68.58999634,647.9899902,55.09999847,30.60000038,292.5,142.1999969,137.1000061,38.09999847,59.59999847,275.7999878,275.1000061,274.8999939,269.8999939,255,230.3000031,66.5,22.5,23.70000076
2218,0,9.600000381,4.480000019,16.87000084,59.52000046,7.119999886,653.4400024,68.59999847,647.9899902,55.5,30.60000038,292.5,142.1999969,137,37.79999924,59.5,276.3999939,275.2999878,275.2000122,269.5,255.1000061,229.8999939,66.90000153,22.39999962,23.70000076
2219,0,9.590000153,4.480000019,16.85000038,59.52000046,7.119999886,653.4500122,68.58000183,647.9899902,55.5,30.60000038,292.5,142.1000061,136.6000061,37.70000076,59.40000153,275.8999939,275,274.2999878,269.2999878,255.3000031,229.8000031,66.40000153,22.39999962,23.70000076
2220,0,9.579999924,4.46999979,16.85000038,59.52000046,7.119999886,653.4500122,68.58000183,647.9899902,55.59999847,30.60000038,292.3999939,141.8999939,136.6999969,37.5,59.40000153,276.7999878,275.2999878,275.1000061,269.3999939,255.3999939,229.6999969,66.59999847,22.29999924,23.70000076
2221,0,9.579999924,4.46999979,16.81999969,59.56000137,7.119999886,653.4500122,68.58999634,647.9899902,55.5,30.5,292.3999939,141.8999939,136.5,37.59999847,59.40000153,276.3999939,275,275,270.5,255.1000061,230.1000061,66.5,22.29999924,23.70000076
2222,0,9.579999924,4.460000038,16.79000092,59.54000092,7.119999886,653.460022,68.58999634,647.9899902,55.70000076,30.60000038,292.5,141.8999939,136.1999969,37.70000076,59.40000153,276.3999939,275.7999878,275.6000061,271,255.1000061,229.8999939,66.5,22.29999924,23.70000076
2223,0,9.579999924,4.46999979,16.79999924,59.56000137,7.119999886,653.4500122,68.58999634,647.9899902,55.59999847,30.39999962,292.3999939,141.8999939,136.6000061,37.90000153,59.59999847,276.2000122,275.2000122,274.6000061,271.3999939,255.1999969,230.1000061,67,22.29999924,23.60000038
2224,0,9.619999886,4.5,16.81999969,59.56000137,7.119999886,653.4500122,68.58999634,647.9899902,55.20000076,30.60000038,292.3999939,142.1999969,136.8999939,38.20000076,59.79999924,275.7000122,275,275.2000122,271.7000122,254.8000031,230.1999969,66.5,22.29999924,23.60000038
2225,0,9.619999886,4.5,16.80999947,59.58000183,7.119999886,653.4500122,68.59999847,647.9899902,55.29999924,30.60000038,292.3999939,142.1000061,136.8999939,38.29999924,59.79999924,275.5,275.5,274.8999939,271.3999939,254.8000031,229.6999969,65.40000153,22.29999924,23.5
2226,0,9.619999886,4.5,16.81999969,59.56000137,7.119999886,653.4500122,68.58999634,647.9899902,55.29999924,30.60000038,292.5,142.1999969,137,38.20000076,59.70000076,276.2999878,274.8999939,275,270.5,255.6999969,230.3000031,65.5,22.29999924,23.60000038
2227,0,9.619999886,4.510000229,16.82999992,59.58000183,7.119999886,653.4500122,68.58000183,647.9899902,55.09999847,30.5,292.5,142.1999969,137.1999969,38,59.59999847,276.1000061,275.2000122,274.6000061,270,254.8999939,230.1000061,66.5,22.29999924,23.60000038
2228,0,9.609999657,4.489999771,16.85000038,59.52000046,7.119999886,653.4400024,68.59999847,647.9899902,55.40000153,30.5,292.3999939,142.1999969,137,37.79999924,59.5,275.3999939,275.2999878,274.7999878,269,255.3000031,230.6000061,66,22.10000038,23.5
2229,0,9.590000153,4.46999979,16.87999916,59.52000046,7.119999886,653.4500122,68.58000183,647.9899902,55.5,30.79999924,292.3999939,142,136.3999939,37.5,59.40000153,275.7000122,274.8999939,274.7999878,269.7999878,254.8999939,230.1000061,66.5,22.20000076,23.39999962
2230,0,9.590000153,4.480000019,16.92000008,59.52000046,7.119999886,653.4400024,68.58000183,647.9899902,55.5,30.70000076,292.3999939,142,136.6999969,37.70000076,59.5,276.2000122,275.2000122,274.8999939,269.7000122,254.3000031,229.6999969,67.80000305,23.39999962,24.60000038
2231,0,9.600000381,4.489999771,16.88999939,59.52000046,7.119999886,653.4299927,68.58999634,647.9899902,55.5,30.70000076,292.5,142.1999969,136.8999939,37.90000153,59.5,275.7000122,275.7999878,275.2000122,269,254.6999969,229.6999969,67.69999695,23.39999962,24.60000038
2232,0,9.590000153,4.480000019,16.86000061,59.52000046,7.119999886,653.4500122,68.58000183,647.9899902,55.5,30.60000038,292.5,142.1000061,136.3999939,37.70000076,59.40000153,276.1000061,275.6000061,275.5,269.3999939,255.1000061,230.3000031,66.5,22.10000038,23.39999962
2233,0,9.569999695,4.460000038,16.81999969,59.52000046,7.119999886,653.460022,68.58999634,647.9899902,55.59999847,30.60000038,292.3999939,141.8000031,136.1999969,37.59999847,59.40000153,276.1000061,276,275.3999939,271.2000122,255.1999969,229.5,66.5,22.20000076,23.39999962
2234,0,9.579999924,4.46999979,16.82999992,59.52000046,7.119999886,653.4500122,68.58999634,647.9899902,55.5,30.60000038,292.3999939,141.8999939,136.3999939,37.5,59.40000153,276.2000122,275.6000061,275,270.3999939,254.8999939,229.8000031,66.5,22.20000076,23.5
2235,0,9.579999924,4.46999979,16.80999947,59.56000137,7.119999886,653.4500122,68.58999634,647.9899902,55.59999847,30.60000038,292.5,141.8999939,136.1999969,37.70000076,59.40000153,276.5,275.2000122,275.3999939,271.3999939,255,229.8999939,66.09999847,22,23.5
2236,0,9.609999657,4.5,16.81999969,59.56000137,7.119999886,653.4400024,68.59999847,647.9899902,55.29999924,30.60000038,292.3999939,142.1999969,137,38.20000076,59.70000076,276.3999939,275.3999939,275,271.7999878,255,230.1999969,66.40000153,22.10000038,23.39999962
2237,0,9.609999657,4.489999771,16.80999947,59.58000183,7.119999886,653.4500122,68.58000183,647.9899902,55.40000153,30.60000038,292.3999939,142.1000061,136.6999969,38.09999847,59.70000076,275.7999878,274.8999939,275,271.8999939,254.8999939,230,66.5,22,23.39999962
2238,0,9.619999886,4.510000229,16.79999924,59.56000137,7.119999886,653.4500122,68.58999634,647.9899902,55.20000076,30.5,292.5,142.1999969,136.8000031,38.20000076,59.70000076,276.8999939,275.2000122,275.2999878,271.2999878,255.1999969,230,66.5,22.10000038,23.39999962
2239,0,9.619999886,4.5,16.82999992,59.58000183,7.119999886,653.4400024,68.58000183,647.9899902,55.29999924,30.5,292.3999939,142.1999969,137,38,59.59999847,275.6000061,275.3999939,275.3999939,270.3999939,255.3000031,229.8000031,66.30000305,22.10000038,23.39999962
2240,0,9.619999886,4.510000229,16.87999916,59.56000137,7.119999886,653.4500122,68.58000183,647.9899902,55.20000076,30.60000038,292.5,142.1999969,137,37.90000153,59.5,276.3999939,275,274.8999939,269.5,254.8999939,230.1999969,66.80000305,22.10000038,23.5
2241,0,9.600000381,4.489999771,16.87000084,59.52000046,7.119999886,653.4500122,68.58999634,647.9899902,55.40000153,30.60000038,292.5,142.1000061,136.6999969,37.70000076,59.40000153,276.7999878,275.3999939,275.5,269.2999878,255.1000061,230.1000061,66.40000153,22,23.29999924
2242,0,9.590000153,4.46999979,16.87999916,59.52000046,7.119999886,653.4500122,68.58000183,647.9899902,55.5,30.60000038,292.3999939,142,136.3999939,37.70000076,59.40000153,275.7000122,275.2999878,274.5,269.6000061,254.8999939,230.1999969,68,22,23.29999924
2243,0,9.590000153,4.480000019,16.85000038,59.56000137,7.119999886,653.4500122,68.58999634,647.9899902,55.40000153,30.60000038,292.3999939,142,136.8000031,37.70000076,59.40000153,276.3999939,274.7999878,274.7000122,270,255.1999969,230.6999969,67.09999847,22,23.29999924
2244,0,9.590000153,4.480000019,16.84000015,59.58000183,7.119999886,653.4500122,68.58999634,647.9899902,55.40000153,30.5,292.3999939,142,136.6000061,37.90000153,59.59999847,276.7999878,274.7000122,275.1000061,270.7999878,255.1000061,230,66.40000153,22,23.39999962
2245,0,9.600000381,4.489999771,16.82999992,59.58000183,7.119999886,653.4500122,68.58000183,647.9899902,55.40000153,30.60000038,292.3999939,142.1000061,136.6000061,38,59.59999847,277.6000061,275.2999878,275.2000122,271.2000122,255.1000061,230.1000061,67.09999847,22,23.29999924
2246,0,9.609999657,4.489999771,16.80999947,59.56000137,7.119999886,653.4500122,68.58000183,647.9899902,55.29999924,30.70000076,292.3999939,142.1999969,136.8999939,38.20000076,59.70000076,276.1000061,275.3999939,275.7000122,271.2999878,255,230.1000061,66.40000153,21.79999924,23.10000038
2247,0,9.619999886,4.5,16.82999992,59.56000137,7.119999886,653.4500122,68.58999634,647.9899902,55.29999924,30.70000076,292.3999939,142.1000061,136.8999939,38.29999924,59.79999924,276.6000061,274.7999878,274.7999878,270.3999939,254.1000061,229.6000061,65.59999847,22.10000038,23.29999924
2248,0,9.630000114,4.510000229,16.82999992,59.58000183,7.119999886,653.4500122,68.58000183,647.9899902,55.09999847,30.5,292.3999939,142.1999969,137,38.20000076,59.70000076,275.7000122,274.5,275.2000122,271.1000061,255.3000031,230,66.59999847,21.89999962,23.10000038
2249,0,9.609999657,4.5,16.84000015,59.56000137,7.119999886,653.4500122,68.58000183,647.9899902,55.29999924,30.5,292.3999939,142.1000061,136.8000031,38.09999847,59.59999847,277.2000122,275.2000122,275.6000061,269.6000061,255.1999969,230,66.30000305,21.89999962,23.20000076
2250,0,9.619999886,4.5,16.86000061,59.58000183,7.119999886,653.4500122,68.58000183,647.9899902,55.20000076,30.60000038,292.3999939,142.1999969,137.1000061,38.09999847,59.70000076,276,274.7999878,274.7999878,269.1000061,255.8000031,229.8000031,67.19999695,21.89999962,23.10000038
2251,0,9.609999657,4.489999771,16.85000038,59.56000137,7.119999886,653.4500122,68.59999847,647.9899902,55.29999924,30.79999924,292.5,142.1000061,136.8999939,37.90000153,59.5,276,275.2000122,274.8999939,269.7000122,255,229.8999939,66,21.79999924,23.10000038
2252,0,9.600000381,4.489999771,16.84000015,59.58000183,7.119999886,653.4500122,68.58999634,647.9899902,55.40000153,30.60000038,292.3999939,142.1999969,136.6000061,37.79999924,59.5,275,275.7999878,274.5,270,255.3999939,230.3000031,66.19999695,21.79999924,23.10000038
2253,0,9.600000381,4.480000019,16.81999969,59.56000137,7.119999886,653.4500122,68.58000183,647.9899902,55.40000153,30.5,292.3999939,142.1000061,136.8000031,37.90000153,59.70000076,275.7000122,275.2000122,274.2999878,270.6000061,254.8000031,230,66.40000153,21.79999924,23.10000038
2254,0,9.619999886,4.5,16.78000069,59.56000137,7.119999886,653.4500122,68.58000183,647.9899902,55.09999847,30.60000038,292.3999939,142.1999969,136.8999939,38.09999847,59.70000076,276.1000061,274.7999878,275,271.1000061,254.6999969,230.1999969,66.19999695,21.89999962,23.20000076
2255,0,9.619999886,4.5,16.79999924,59.58000183,7.119999886,653.4500122,68.59999847,647.9899902,55.29999924,30.60000038,292.5,142.1999969,136.8000031,38.20000076,59.70000076,276.8999939,275.2000122,275.2999878,271.1000061,255,230.1999969,66.19999695,21.89999962,23.20000076
